year,group,set,serial,auto,mem,rc,listing,number,name,team
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Ed Bailey,NNO,Ed Bailey,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Gary Bell,NNO,Gary Bell,Cleveland Indians
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Gus Bell,NNO,Gus Bell,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Smoky Burgess,NNO,Smoky Burgess,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Gino Cimoli,NNO,Gino Cimoli,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Roberto Clemente,NNO,Roberto Clemente,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Roy Face,NNO,Roy Face,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Tito Francona,NNO,Tito Francona,Cleveland Indians
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Bob Friend,NNO,Bob Friend,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Mudcat Grant,NNO,Mudcat Grant,Cleveland Indians
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Dick Groat,NNO,Dick Groat,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Harvey Haddix,NNO,Harvey Haddix,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Woodie Held,NNO,Woodie Held,Cleveland Indians
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Bill Henry,NNO,Bill Henry,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Don Hoak,NNO,Don Hoak,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Jay Hook,NNO,Jay Hook,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Eddie Kasko,NNO,Eddie Kasko,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Ron Kline,NNO,Ron Kline,St. Louis Cardinals
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Ted Kluszewski,NNO,Ted Kluszewski,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,True,1960 Kahn's Wieners   #NNO Harvey Kuenn,NNO,Harvey Kuenn,Detroit Tigers
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Vern Law,NNO,Vern Law,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Brooks Lawrence,NNO,Brooks Lawrence,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Jerry Lynch,NNO,Jerry Lynch,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Billy Martin,NNO,Billy Martin,Cincinnati Reds
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Bill Mazeroski,NNO,Bill Mazeroski,Pittsburgh Pirates
1960,kahn'swieners-baseball-card-checklist,kahn'swieners-baseball-card-checklist,0,False,False,False,1960 Kahn's Wieners   #NNO Cal McLish,NNO,Cal McLish,Cincinnati Reds
