year,group,set,serial,auto,mem,rc,front_img,back_img,price,listing,number,name,debut_year,href,short_name,debut,last_game,last_year,WAR,draft_year,team
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #1 George Bamberger,1,George Bamberger,1951,/players/b/bambege01.shtml,bambege01,"Apr 19, 1951","Apr 22, 1959",1959,-0.6,1946,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #2 Hank Behrman,2,Hank Behrman,1946,/players/b/behrmha01.shtml,behrmha01,"Apr 17, 1946","Sep 18, 1949",1949,-1.9,1941,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #3 Loyd Christopher,3,Loyd Christopher,1945,/players/c/chrislo01.shtml,chrislo01,"Apr 20, 1945","May 13, 1947",1947,-0.1,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #4 Chuck Dressen,4,Chuck Dressen,1925,/players/d/dressch01.shtml,dressch01,"Apr 17, 1925","Oct 1, 1933",1933,8.3,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #5 Mel Duezabou,5,Mel Duezabou,,,,,,,,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #6 Augie Galan,6,Augie Galan,1934,/players/g/galanau01.shtml,galanau01,"Apr 29, 1934","Sep 16, 1949",1949,45.4,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #7 Charlie Gassaway,7,Charlie Gassaway,1944,/players/g/gassach01.shtml,gassach01,"Sep 25, 1944","Sep 20, 1946",1946,-0.4,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #8 Al Gettel,8,Al Gettel,1945,/players/g/getteal01.shtml,getteal01,"Apr 20, 1945","Sep 12, 1955",1955,1.9,1936,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #9 Ernest Groth,9,Ernest Groth,1947,/players/g/grother02.shtml,grother02,"Sep 11, 1947","May 4, 1949",1949,0.0,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #10 Ray Hamrick,10,Ray Hamrick,1943,/players/h/hamrira01.shtml,hamrira01,"Aug 14, 1943","Jul 9, 1944",1944,-0.9,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/138383/front_thumb_6734585.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/138383/back_thumb_6734585.jpg,0,1950 Remar Bread   #11 Earl Harrist,11,Earl Harrist,1945,/players/h/harriea01.shtml,harriea01,"Aug 18, 1945","Jun 18, 1953",1953,-0.2,1938,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #12 Billy Herman,12,Billy Herman,1931,/players/h/hermabi01.shtml,hermabi01,"Aug 29, 1931","Aug 1, 1947",1947,57.3,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/138383/front_thumb_6734587.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/138383/back_thumb_6734587.jpg,0,1950 Remar Bread   #13 Bobby Hofman,13,Bobby Hofman,1949,/players/h/hofmabo01.shtml,hofmabo01,"Apr 19, 1949","May 5, 1957",1957,1.7,1944,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #14 George Kelly,14,George Kelly,1915,/players/k/kellyge01.shtml,kellyge01,"Aug 18, 1915","Jul 26, 1932",1932,25.9,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #15 Cookie Lavagetto,15,Cookie Lavagetto,1934,/players/l/lavagco01.shtml,lavagco01,"Apr 17, 1934","Sep 28, 1947",1947,12.9,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #16 Eddie Malone,16,Eddie Malone,1949,/players/m/maloned01.shtml,maloned01,"Jul 17, 1949","Jun 25, 1950",1950,0.0,1938,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/138383/front_thumb_6734591.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/138383/back_thumb_6734591.jpg,0,1950 Remar Bread   #17 George Metkovich,17,George Metkovich,1943,/players/m/metkoca01.shtml,metkoca01,"Jul 16, 1943","Sep 26, 1954",1954,5.9,1939,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #18 Frank Nelson,18,Frank Nelson,,,,,,,,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #19 Ray Noble,19,Ray Noble,1945,/players/n/noblera01.shtml,noblera01,,"Sep 22, 1953",1953,1.2,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #20 Don Padgett,20,Don Padgett,1937,/players/p/padgedo01.shtml,padgedo01,"Apr 23, 1937","Sep 12, 1948",1948,4.2,1935,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #21 Earl Rapp,21,Earl Rapp,1949,/players/r/rappea01.shtml,rappea01,"Apr 28, 1949","Sep 23, 1952",1952,0.1,1940,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #22 Clyde Shoun,22,Clyde Shoun,1935,/players/s/shouncl01.shtml,shouncl01,"Aug 7, 1935","Jul 19, 1949",1949,8.2,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #23 Forrest Thompson,23,Forrest Thompson,1948,/players/t/thompfo01.shtml,thompfo01,"Apr 26, 1948","Jun 5, 1949",1949,2.3,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #24 Louis Tost,24,Louis Tost,,,,,,,,,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #25 Dick Wakefield,25,Dick Wakefield,1941,/players/w/wakefdi01.shtml,wakefdi01,"Jun 26, 1941","May 6, 1952",1952,12.9,1941,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #26 Artie Wilson,26,Artie Wilson,1944,/players/w/wilsoar02.shtml,wilsoar02,,"May 23, 1951",1951,5.4,1949,Oakland Oaks
1950,remarbread-baseball-card-checklist,remarbread-baseball-card-checklist,0,False,False,False,,,0,1950 Remar Bread   #27 Roy Zimmerman,27,Roy Zimmerman,1945,/players/z/zimmero01.shtml,zimmero01,"Aug 27, 1945","Sep 30, 1945",1945,0.3,,Oakland Oaks
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Museum Interior,NNO,Museum Interior,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Museum Exterior,NNO,Museum Exterior,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Sam Zoldak,NNO,Sam Zoldak,1944,/players/z/zoldasa01.shtml,zoldasa01,"May 13, 1944","Aug 26, 1952",1952,10.5,1941,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Grover Cleveland Alexander,NNO,Grover Cleveland,,,,,,,,,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Cap Anson,NNO,Cap Anson,1871,/players/a/ansonca01.shtml,ansonca01,"May 6, 1871","Oct 3, 1897",1897,94.3,,Chicago White Stockings
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Home Run Baker,NNO,Home Run,,,,,,,,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Ed Barrow,NNO,Ed Barrow,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Chief Bender,NNO,Chief Bender,,,,,,,,,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Roger Bresnahan,NNO,Roger Bresnahan,1897,/players/b/bresnro01.shtml,bresnro01,,"Oct 3, 1915",1915,42.8,,Chicago Cubs
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Dan Brouthers,NNO,Dan Brouthers,1879,/players/b/broutda01.shtml,broutda01,,"Oct 4, 1904",1904,78.7,1879,Detroit Tigers
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Mordecai Brown,NNO,Mordecai Brown,1903,/players/b/brownmo01.shtml,brownmo01,"Apr 19, 1903","Sep 4, 1916",1916,58.3,,Chicago Cubs
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Morgan Bulkeley,NNO,Morgan Bulkeley,,,,,,,,,
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Jesse Burkett,NNO,Jesse Burkett,1890,/players/b/burkeje01.shtml,burkeje01,,"Oct 7, 1905",1905,59.7,,Cleveland Spiders
1950,remarbread-baseball-card-checklist,callahanhalloffame-baseball-card-checklist,0,False,False,False,,,0,1950 Callahan Hall of Fame   #NNO Alexander Cartwright,NNO,Alexander Cartwright,,,,,,,,,
